season,date,home_team,away_team,h_goals,a_goals,h_odds,d_odds,a_odds
2024/2025,25 Jan 2025,Manchester City,Chelsea,3,1,+135,+278,+179
2024/2025,25 Jan 2025,Bournemouth,Nottingham,5,0,-104,+265,+279
2024/2025,25 Jan 2025,Brighton,Everton,0,1,-143,+270,+426
2024/2025,25 Jan 2025,Liverpool,Ipswich,4,1,-909,+1025,+1913
2024/2025,25 Jan 2025,Southampton,Newcastle,1,3,+541,+388,-222
2024/2025,25 Jan 2025,Wolves,Arsenal,0,1,+471,+304,-167
2024/2025,20 Jan 2025,Chelsea,Wolves,3,1,-233,+409,+552
2024/2025,19 Jan 2025,Ipswich,Manchester City,0,6,+665,+421,-263
2024/2025,19 Jan 2025,Everton,Tottenham,3,2,+150,+239,+179
2024/2025,19 Jan 2025,Manchester Utd,Brighton,1,3,+131,+238,+213
2024/2025,19 Jan 2025,Nottingham,Southampton,3,2,-263,+391,+739
2024/2025,18 Jan 2025,Arsenal,Aston Villa,2,2,-179,+309,+513
2024/2025,18 Jan 2025,Brentford,Liverpool,0,2,+497,+398,-213
2024/2025,18 Jan 2025,Leicester,Fulham,0,2,+354,+271,-127
2024/2025,18 Jan 2025,West Ham,Crystal Palace,0,2,+179,+220,+162
2024/2025,18 Jan 2025,Newcastle,Bournemouth,1,4,-156,+319,+396
2024/2025,16 Jan 2025,Manchester Utd,Southampton,3,1,-357,+486,+938
2024/2025,16 Jan 2025,Ipswich,Brighton,0,2,+281,+262,-105
2024/2025,15 Jan 2025,Arsenal,Tottenham,2,1,-270,+421,+666
2024/2025,15 Jan 2025,Everton,Aston Villa,0,1,+243,+209,+129
2024/2025,15 Jan 2025,Leicester,Crystal Palace,0,2,+290,+257,-105
2024/2025,15 Jan 2025,Newcastle,Wolves,3,0,-270,+419,+680
2024/2025,14 Jan 2025,Nottingham,Liverpool,1,1,+438,+318,-167
2024/2025,14 Jan 2025,Brentford,Manchester City,2,2,+407,+340,-169
2024/2025,14 Jan 2025,Chelsea,Bournemouth,2,2,-192,+365,+438
2024/2025,14 Jan 2025,West Ham,Fulham,3,2,+204,+229,+139
